ID,Count
21085,453
21086,449
21087,448
21088,452
21089,456
21090,458
21091,458
21092,456
21093,455
21094,454
21095,449
21096,439
21097,424
21098,409
21099,398
21100,391
21101,388
21102,387
21103,392
21104,405
21105,423
21106,443
21107,458
21108,463
21109,461
21110,457
21111,456
21112,459
21113,463
21114,465
21115,464
21116,462
21117,460
21118,458
21119,452
21120,441
21121,425
21122,410
21123,397
21124,390
21125,385
21126,384
21127,388
21128,399
21129,417
21130,436
21131,449
21132,454
21133,451
21134,445
21135,443
21136,446
21137,449
21138,450
21139,448
21140,446
21141,444
21142,441
21143,435
21144,423
21145,407
21146,392
21147,379
21148,371
21149,367
21150,366
21151,370
21152,381
21153,399
21154,418
21155,432
21156,437
21157,434
21158,429
21159,428
21160,431
21161,434
21162,436
21163,435
21164,433
21165,432
21166,430
21167,425
21168,414
21169,399
21170,384
21171,373
21172,365
21173,362
21174,362
21175,367
21176,379
21177,398
21178,418
21179,433
21180,439
21181,437
21182,434
21183,433
21184,437
21185,442
21186,445
21187,445
21188,444
21189,444
21190,443
21191,439
21192,429
21193,415
21194,401
21195,390
21196,384
21197,381
21198,382
21199,388
21200,401
21201,420
21202,441
21203,457
21204,463
21205,461
21206,458
21207,458
21208,462
21209,467
21210,470
21211,469
21212,468
21213,468
21214,467
21215,462
21216,451
21217,437
21218,422
21219,411
21220,404
21221,400
21222,400
21223,404
21224,416
21225,435
21226,454
21227,469
21228,474
21229,471
21230,467
21231,465
21232,468
21233,472
21234,474
21235,473
21236,471
21237,469
21238,467
21239,461
21240,450
21241,435
21242,420
21243,408
21244,400
21245,396
21246,396
21247,400
21248,412
21249,430
21250,450
21251,465
21252,470
21253,468
21254,464
21255,463
21256,466
21257,471
21258,473
21259,472
21260,471
21261,470
21262,469
21263,464
21264,465
21265,450
21266,434
21267,422
21268,414
21269,409
21270,408
21271,412
21272,423
21273,441
21274,459
21275,473
21276,477
21277,474
21278,469
21279,467
21280,469
21281,472
21282,473
21283,472
21284,469
21285,467
21286,464
21287,458
21288,446
21289,430
21290,414
21291,402
21292,394
21293,389
21294,388
21295,392
21296,403
21297,421
21298,440
21299,454
21300,459
21301,456
21302,451
21303,450
21304,453
21305,456
21306,458
21307,457
21308,455
21309,454
21310,452
21311,446
21312,435
21313,420
21314,405
21315,394
21316,387
21317,383
21318,383
21319,388
21320,400
21321,419
21322,439
21323,454
21324,460
21325,458
21326,454
21327,454
21328,457
21329,462
21330,465
21331,465
21332,464
21333,464
21334,463
21335,458
21336,449
21337,435
21338,420
21339,410
21340,403
21341,401
21342,401
21343,407
21344,420
21345,439
21346,460
21347,475
21348,482
21349,480
21350,477
21351,476
21352,480
21353,485
21354,488
21355,488
21356,487
21357,486
21358,485
21359,480
21360,469
21361,455
21362,440
21363,428
21364,421
21365,418
21366,417
21367,422
21368,434
21369,452
21370,472
21371,486
21372,491
21373,488
21374,484
21375,482
21376,485
21377,489
21378,490
21379,489
21380,487
21381,485
21382,483
21383,478
21384,466
21385,451
21386,436
21387,424
21388,416
21389,412
21390,411
21391,416
21392,428
21393,446
21394,466
21395,480
21396,485
21397,483
21398,479
21399,478
21400,481
21401,485
21402,488
21403,487
21404,485
21405,485
21406,483
21407,478
21408,467
21409,453
21410,438
21411,427
21412,420
21413,416
21414,416
21415,421
21416,433
21417,451
21418,471
21419,486
21420,491
21421,489
21422,485
21423,483
21424,486
21425,490
21426,492
21427,491
21428,489
21429,487
21430,485
21431,479
21432,468
21433,452
21434,437
21435,424
21436,416
21437,412
21438,410
21439,414
21440,425
21441,443
21442,462
21443,475
21444,480
21445,476
21446,471
21447,469
21448,471
21449,474
21450,475
21451,474
21452,471
21453,469
21454,466
21455,460
21456,448
21457,432
21458,416
21459,404
21460,396
21461,391
21462,390
21463,394
21464,405
21465,423
21466,442
21467,456
21468,461
21469,458
21470,453
21471,452
21472,454
21473,458
21474,460
21475,459
21476,457
21477,455
21478,453
21479,448
21480,437
21481,422
21482,407
21483,395
21484,388
21485,384
21486,384
21487,389
21488,401
21489,420
21490,440
21491,455
21492,461
21493,459
21494,455
21495,455
21496,459
21497,463
21498,466
21499,466
21500,465
21501,465
21502,464
21503,459
21504,450
21505,436
21506,421
21507,411
21508,404
21509,402
21510,402
21511,408
21512,421
21513,440
21514,461
21515,476
21516,482
21517,481
21518,477
21519,477
21520,481
21521,486
21522,489
21523,488
21524,487
21525,487
21526,485
21527,480
21528,470
21529,455
21530,440
21531,429
21532,422
21533,418
21534,418
21535,422
21536,434
21537,452
21538,472
21539,486
21540,491
21541,489
21542,484
21543,483
21544,485
21545,489
21546,491
21547,489
21548,487
21549,486
21550,483
21551,478
21552,467
21553,451
21554,436
21555,424
21556,416
21557,412
21558,411
21559,416
21560,428
21561,446
21562,466
21563,480
21564,485
21565,483
21566,479
21567,478
21568,481
21569,485
21570,488
21571,487
21572,486
21573,485
21574,483
21575,478
21576,467
21577,453
21578,438
21579,427
21580,420
21581,416
21582,416
21583,421
21584,433
21585,451
21586,471
21587,486
21588,491
21589,489
21590,484
21591,483
21592,486
21593,490
21594,492
21595,491
21596,489
21597,487
21598,485
21599,479
21600,468
21601,452
21602,436
21603,424
21604,416
21605,411
21606,410
21607,414
21608,425
21609,443
21610,462
21611,475
21612,479
21613,476
21614,471
21615,469
21616,471
21617,474
21618,475
21619,473
21620,471
21621,468
21622,466
21623,460
21624,448
21625,432
21626,416
21627,403
21628,395
21629,391
21630,390
21631,394
21632,405
21633,422
21634,442
21635,456
21636,460
21637,457
21638,453
21639,451
21640,454
21641,458
21642,459
21643,458
21644,456
21645,455
21646,453
21647,447
21648,436
21649,421
21650,406
21651,395
21652,387
21653,384
21654,384
21655,388
21656,401
21657,419
21658,440
21659,455
21660,460
21661,458
21662,455
21663,454
21664,458
21665,463
21666,466
21667,465
21668,464
21669,464
21670,463
21671,459
21672,449
21673,435
21674,421
21675,410
21676,404
21677,401
21678,401
21679,407
21680,420
21681,439
21682,460
21683,476
21684,482
21685,480
21686,477
21687,476
21688,480
21689,485
21690,488
21691,488
21692,486
21693,486
21694,484
21695,480
21696,469
21697,454
21698,440
21699,428
21700,421
21701,417
21702,417
21703,421
21704,433
21705,451
21706,471
21707,485
21708,490
21709,488
21710,483
21711,482
21712,484
21713,488
21714,490
21715,488
21716,486
21717,485
21718,482
21719,477
21720,466
21721,450
21722,435
21723,423
21724,415
21725,411
21726,410
21727,415
21728,427
21729,445
21730,465
21731,479
21732,484
21733,482
21734,478
21735,477
21736,480
21737,484
21738,486
21739,486
21740,484
21741,483
21742,482
21743,477
21744,461
21745,445
21746,430
21747,417
21748,409
21749,405
21750,403
21751,407
21752,418
21753,436
21754,454
21755,468
21756,472
21757,469
21758,464
21759,461
21760,464
21761,467
21762,468
21763,466
21764,463
21765,461
21766,458
21767,452
21768,440
21769,424
21770,408
21771,396
21772,387
21773,383
21774,382
21775,386
21776,397
21777,414
21778,434
21779,447
21780,452
21781,449
21782,444
21783,443
21784,445
21785,449
21786,451
21787,450
21788,448
21789,446
21790,444
21791,439
21792,428
21793,413
21794,398
21795,386
21796,379
21797,375
21798,375
21799,380
21800,392
21801,410
21802,431
21803,445
21804,451
21805,449
21806,445
21807,445
21808,449
21809,453
21810,456
21811,456
21812,455
21813,455
21814,454
21815,449
21816,439
21817,425
21818,411
21819,400
21820,394
21821,391
21822,392
21823,397
21824,410
21825,429
21826,450
21827,465
21828,472
21829,470
21830,467
21831,466
21832,470
21833,475
21834,478
21835,477
21836,476
21837,475
21838,474
21839,469
21840,459
21841,444
21842,429
21843,417
21844,410
21845,406
21846,406
21847,411
21848,422
21849,441
21850,460
21851,475
21852,479
21853,477
21854,472
21855,471
21856,473
21857,477
21858,479
21859,477
21860,475
21861,473
21862,471
21863,465
21864,454
21865,439
21866,423
21867,411
21868,404
21869,400
21870,399
21871,403
21872,415
21873,433
21874,453
21875,467
21876,473
21877,470
21878,466
21879,465
21880,468
21881,472
21882,475
21883,474
21884,472
21885,471
21886,470
21887,465
21888,454
21889,439
21890,425
21891,413
21892,406
21893,402
21894,402
21895,407
21896,419
21897,438
21898,458
21899,472
21900,477
21901,475
21902,471
21903,469
21904,472
21905,476
21906,478
21907,477
21908,475
21909,473
21910,471
21911,465
21912,454
21913,438
21914,422
21915,410
21916,402
21917,397
21918,396
21919,400
21920,411
21921,428
21922,447
21923,461
21924,465
21925,462
21926,456
21927,454
21928,456
21929,459
21930,460
21931,459
21932,456
21933,454
21934,451
21935,445
21936,433
21937,417
21938,401
21939,388
21940,380
21941,376
21942,375
21943,379
21944,390
21945,407
21946,427
21947,441
21948,445
21949,442
21950,437
21951,436
21952,438
21953,442
21954,444
21955,443
21956,441
21957,439
21958,437
21959,432
21960,421
21961,406
21962,391
21963,379
21964,372
21965,368
21966,368
21967,373
21968,385
21969,404
21970,424
21971,439
21972,445
21973,443
21974,439
21975,439
21976,442
21977,447
21978,450
21979,450
21980,449
21981,448
21982,448
21983,443
21984,433
21985,419
21986,405
21987,394
21988,388
21989,385
21990,386
21991,391
21992,404
21993,424
21994,444
21995,460
21996,466
21997,464
21998,461
21999,461
22000,464
22001,469
22002,472
22003,472
22004,471
22005,470
22006,469
22007,464
22008,453
22009,439
22010,424
22011,412
22012,405
22013,401
22014,401
22015,406
22016,418
22017,436
22018,456
22019,470
22020,475
22021,472
22022,468
22023,466
22024,469
22025,473
22026,474
22027,473
22028,471
22029,469
22030,467
22031,461
22032,450
22033,435
22034,419
22035,407
22036,400
22037,396
22038,395
22039,400
22040,411
22041,430
22042,449
22043,464
22044,469
22045,467
22046,463
22047,462
22048,465
22049,469
22050,471
22051,471
22052,469
22053,468
22054,467
22055,462
22056,451
22057,437
22058,422
22059,410
22060,403
22061,400
22062,400
22063,405
22064,417
22065,435
22066,455
22067,470
22068,475
22069,473
22070,469
22071,467
22072,470
22073,474
22074,476
22075,475
22076,473
22077,471
22078,469
22079,463
22080,452
22081,437
22082,421
22083,409
22084,401
22085,396
22086,395
22087,399
22088,410
22089,427
22090,446
22091,460
22092,464
22093,461
22094,456
22095,454
22096,456
22097,459
22098,460
22099,458
22100,456
22101,454
22102,451
22103,445
22104,433
22105,417
22106,401
22107,389
22108,381
22109,376
22110,375
22111,379
22112,390
22113,408
22114,427
22115,441
22116,446
22117,443
22118,439
22119,437
22120,440
22121,444
22122,445
22123,444
22124,442
22125,441
22126,439
22127,434
22128,423
22129,408
22130,393
22131,381
22132,374
22133,371
22134,370
22135,375
22136,388
22137,406
22138,427
22139,442
22140,448
22141,446
22142,442
22143,442
22144,445
22145,450
22146,453
22147,453
22148,452
22149,452
22150,451
22151,447
22152,437
22153,423
22154,409
22155,398
22156,392
22157,389
22158,390
22159,396
22160,409
22161,428
22162,449
22163,464
22164,471
22165,469
22166,466
22167,466
22168,469
22169,474
22170,477
22171,477
22172,476
22173,475
22174,474
22175,469
22176,459
22177,444
22178,430
22179,418
22180,411
22181,407
22182,407
22183,412
22184,424
22185,442
22186,462
22187,476
22188,481
22189,479
22190,474
22191,473
22192,476
22193,479
22194,481
22195,480
22196,478
22197,476
22198,474
22199,469
22200,458
22201,442
22202,427
22203,415
22204,408
22205,404
22206,403
22207,408
22208,419
22209,438
22210,458
22211,472
22212,478
22213,475
22214,471
22215,470
22216,474
22217,478
22218,480
22219,480
22220,478
22221,477
22222,476
22223,471
22224,461
22225,446
22226,431
22227,420
22228,413
22229,410
22230,410
22231,415
22232,427
22233,445
22234,465
22235,480
22236,486
22237,483
22238,479
22239,478
22240,481
22241,485
22242,487
22243,486
22244,484
22245,482
22246,480
22247,475
22248,463
22249,448
22250,432
22251,420
22252,412
22253,408
22254,407
22255,410
22256,422
22257,439
22258,458
22259,472
22260,476
22261,473
22262,468
22263,466
22264,468
22265,472
22266,473
22267,471
22268,468
22269,466
22270,464
22271,458
22272,446
22273,430
22274,414
22275,402
22276,394
22277,390
22278,389
22279,393
22280,404
22281,422
22282,441
22283,455
22284,460
22285,457
22286,452
22287,451
22288,454
22289,458
22290,460
22291,459
22292,457
22293,455
22294,454
22295,448
22296,471
22297,457
22298,443
22299,432
22300,426
22301,423
22302,424
22303,430
22304,443
22305,462
22306,483
22307,498
22308,505
22309,503
22310,500
22311,500
22312,504
22313,509
22314,511
22315,511
22316,510
22317,510
22318,508
22319,504
22320,493
22321,479
22322,464
22323,452
22324,445
22325,442
22326,441
22327,446
22328,458
22329,476
22330,496
22331,510
22332,515
22333,513
22334,508
22335,507
22336,510
22337,513
22338,515
22339,514
22340,512
22341,510
22342,508
22343,503
22344,491
22345,476
22346,461
22347,449
22348,441
22349,437
22350,437
22351,441
22352,453
22353,471
22354,491
22355,506
22356,511
22357,509
22358,505
22359,504
22360,507
22361,511
22362,514
22363,513
22364,512
22365,511
22366,509
22367,504
22368,494
22369,479
22370,464
22371,453
22372,446
22373,442
22374,442
22375,447
22376,459
22377,478
22378,498
22379,513
22380,518
22381,516
22382,511
22383,510
22384,513
22385,517
22386,519
22387,518
22388,516
22389,514
22390,512
22391,506
22392,495
22393,479
22394,464
22395,451
22396,443
22397,439
22398,438
22399,442
22400,453
22401,470
22402,489
22403,503
22404,507
22405,504
22406,499
22407,497
22408,499
22409,502
22410,503
22411,501
22412,499
22413,496
22414,494
22415,487
22416,476
22417,460
22418,444
22419,431
22420,423
22421,419
22422,418
22423,422
22424,433
22425,451
22426,470
22427,484
22428,489
22429,486
22430,481
22431,479
22432,482
22433,486
22434,488
22435,486
22436,484
22437,483
22438,481
22439,476
22440,465
22441,450
22442,435
22443,423
22444,416
22445,412
22446,412
22447,417
22448,429
22449,448
22450,468
22451,483
22452,489
22453,487
22454,483
22455,483
22456,486
22457,491
22458,494
22459,494
22460,493
22461,493
22462,492
22463,487
22464,477
22465,463
22466,449
22467,439
22468,432
22469,429
22470,430
22471,436
22472,449
22473,468
22474,489
22475,504
22476,510
22477,509
22478,505
22479,505
22480,509
22481,514
22482,516
22483,516
22484,515
22485,514
22486,513
22487,508
22488,498
22489,483
22490,468
22491,457
22492,449
22493,446
22494,445
22495,450
22496,462
22497,480
22498,500
22499,514
22500,519
22501,516
22502,511
22503,510
22504,513
22505,516
22506,518
22507,517
22508,515
22509,513
22510,511
22511,505
22512,494
22513,478
22514,463
22515,451
22516,443
22517,439
22518,439
22519,443
22520,455
22521,473
22522,493
22523,507
22524,512
22525,510
22526,506
22527,505
22528,508
22529,512
22530,514
22531,514
22532,512
22533,511
22534,510
22535,505
22536,494
22537,479
22538,464
22539,453
22540,446
22541,442
22542,442
22543,447
22544,459
22545,478
22546,497
22547,512
22548,517
22549,515
22550,510
22551,509
22552,512
22553,516
22554,518
22555,517
22556,514
22557,513
22558,511
22559,505
22560,493
22561,478
22562,462
22563,449
22564,441
22565,437
22566,436
22567,439
22568,450
22569,468
22570,487
22571,500
22572,505
22573,501
22574,496
22575,494
22576,496
22577,499
22578,500
22579,498
22580,495
22581,493
22582,490
22583,484
22584,472
22585,456
22586,440
22587,428
22588,420
22589,415
22590,414
22591,418
22592,429
22593,447
22594,466
22595,480
22596,484
22597,481
22598,477
22599,475
22600,478
22601,481
22602,483
22603,482
22604,480
22605,478
22606,476
22607,471
22608,460
22609,445
22610,430
22611,418
22612,411
22613,407
22614,407
22615,412
22616,424
22617,442
22618,463
22619,477
22620,483
22621,481
22622,477
22623,477
22624,481
22625,485
22626,488
22627,488
22628,487
22629,487
22630,486
22631,481
22632,485
22633,469
22634,453
22635,441
22636,433
22637,428
22638,427
22639,431
22640,442
22641,460
22642,478
22643,492
22644,496
22645,493
22646,488
22647,486
22648,488
22649,491
22650,492
22651,490
22652,487
22653,485
22654,482
22655,476
22656,464
22657,448
22658,432
22659,420
22660,412
22661,407
22662,406
22663,410
22664,421
22665,439
22666,458
22667,472
22668,476
22669,474
22670,469
22671,467
22672,470
22673,474
22674,475
22675,474
22676,472
22677,471
22678,469
22679,463
22680,452
22681,437
22682,422
22683,411
22684,403
22685,400
22686,399
22687,404
22688,417
22689,435
22690,455
22691,470
22692,476
22693,474
22694,471
22695,470
22696,474
22697,479
22698,481
22699,481
22700,480
22701,480
22702,479
22703,475
22704,465
22705,451
22706,436
22707,426
22708,419
22709,417
22710,417
22711,423
22712,436
22713,455
22714,476
22715,491
22716,497
22717,496
22718,493
22719,492
22720,496
22721,501
22722,504
22723,504
22724,502
22725,502
22726,500
22727,495
22728,492
22729,478
22730,464
22731,453
22732,447
22733,444
22734,445
22735,450
22736,463
22737,482
22738,503
22739,519
22740,525
22741,523
22742,520
22743,519
22744,523
22745,528
22746,531
22747,530
22748,529
22749,528
22750,527
22751,522
22752,512
22753,497
22754,482
22755,470
22756,463
22757,459
22758,459
22759,464
22760,475
22761,494
22762,513
22763,527
22764,532
22765,530
22766,525
22767,523
22768,526
22769,530
22770,531
22771,530
22772,528
22773,526
22774,524
22775,518
22776,507
22777,492
22778,476
22779,464
22780,456
22781,452
22782,452
22783,456
22784,468
22785,486
22786,506
22787,520
22788,525
22789,523
22790,518
22791,517
22792,521
22793,525
22794,527
22795,526
22796,525
22797,524
22798,522
22799,517
22800,506
22801,492
22802,477
22803,465
22804,458
22805,455
22806,454
22807,459
22808,471
22809,490
22810,510
22811,524
22812,530
22813,527
22814,523
22815,521
22816,524
22817,528
22818,530
22819,529
22820,527
22821,525
22822,523
22823,517
22824,523
22825,508
22826,493
22827,481
22828,473
22829,469
22830,468
22831,473
22832,485
22833,503
22834,523
22835,537
22836,542
22837,540
22838,536
22839,535
22840,538
22841,542
22842,545
22843,544
22844,543
22845,542
22846,540
22847,535
22848,525
22849,510
22850,495
22851,484
22852,477
22853,473
22854,473
22855,478
22856,490
22857,509
22858,528
22859,543
22860,548
22861,546
22862,542
22863,540
22864,543
22865,547
22866,549
22867,548
22868,546
22869,544
22870,542
22871,536
22872,525
22873,509
22874,494
22875,481
22876,473
22877,469
22878,467
22879,471
22880,482
22881,500
22882,519
22883,532
22884,537
22885,533
22886,528
22887,526
22888,528
22889,531
22890,532
22891,530
22892,528
22893,526
22894,523
22895,517
22896,505
22897,489
22898,473
22899,460
22900,452
22901,448
22902,447
22903,450
22904,462
22905,479
22906,499
22907,512
22908,517
22909,514
22910,509
22911,508
22912,510
22913,514
22914,516
22915,515
22916,513
22917,511
22918,509
22919,504
22920,517
22921,502
22922,486
22923,473
22924,465
22925,461
22926,460
22927,464
22928,475
22929,493
22930,512
22931,526
22932,531
22933,528
22934,524
22935,522
22936,525
22937,529
22938,531
22939,530
22940,528
22941,526
22942,525
22943,519
22944,508
22945,494
22946,479
22947,467
22948,460
22949,456
22950,456
22951,461
22952,474
22953,492
22954,513
22955,528
22956,534
22957,532
22958,528
22959,528
22960,532
22961,537
22962,539
22963,539
22964,539
22965,538
22966,537
22967,533
22968,523
22969,509
22970,495
22971,485
22972,478
22973,476
22974,476
22975,482
22976,495
22977,515
22978,535
22979,551
22980,557
22981,556
22982,552
22983,552
22984,556
22985,561
22986,564
22987,564
22988,563
22989,562
22990,561
22991,556
22992,546
22993,531
22994,516
22995,505
22996,498
22997,494
22998,494
22999,499
23000,511
23001,529
23002,549
23003,563
23004,568
23005,566
23006,561
23007,560
23008,562
23009,566
23010,568
23011,567
23012,565
23013,563
23014,561
23015,555
23016,553
23017,538
23018,524
23019,512
23020,505
23021,501
23022,501
23023,506
23024,518
23025,536
23026,556
23027,570
23028,575
23029,572
23030,568
23031,567
23032,569
23033,573
23034,575
23035,574
23036,571
23037,570
23038,568
23039,562
23040,551
23041,536
23042,520
23043,508
23044,501
23045,497
23046,496
23047,501
23048,513
23049,531
23050,551
23051,565
23052,571
23053,568
23054,564
23055,563
23056,566
23057,571
23058,573
23059,573
23060,571
23061,570
23062,569
23063,564
23064,553
23065,539
23066,524
23067,513
23068,506
23069,502
23070,502
23071,507
23072,519
23073,538
23074,558
23075,572
23076,578
23077,575
23078,571
23079,570
23080,573
23081,577
23082,579
23083,578
23084,576
23085,574
23086,572
23087,566
23088,555
23089,540
23090,524
23091,512
23092,504
23093,499
23094,498
23095,502
23096,513
23097,531
23098,550
23099,563
23100,568
23101,564
23102,559
23103,557
23104,559
23105,562
23106,564
23107,562
23108,559
23109,557
23110,554
23111,548
23112,561
23113,546
23114,532
23115,520
23116,513
23117,510
23118,510
23119,515
23120,527
23121,545
23122,565
23123,580
23124,585
23125,583
23126,579
23127,578
23128,581
23129,585
23130,586
23131,585
23132,583
23133,582
23134,580
23135,574
23136,563
23137,547
23138,531
23139,519
23140,511
23141,507
23142,505
23143,509
23144,520
23145,538
23146,557
23147,571
23148,575
23149,572
23150,567
23151,565
23152,567
23153,570
23154,571
23155,569
23156,567
23157,564
23158,562
23159,556
23160,544
23161,528
23162,512
23163,500
23164,492
23165,487
23166,486
23167,490
23168,502
23169,519
23170,539
23171,553
23172,557
23173,554
23174,550
23175,548
23176,551
23177,555
23178,557
23179,556
23180,554
23181,552
23182,550
23183,545
23184,534
23185,519
23186,504
23187,493
23188,486
23189,482
23190,482
23191,487
23192,499
23193,518
23194,538
23195,553
23196,559
23197,557
23198,554
23199,553
23200,557
23201,562
23202,565
23203,565
23204,564
23205,564
23206,563
23207,558
23208,549
23209,534
23210,519
23211,507
23212,500
23213,496
23214,496
23215,501
23216,513
23217,532
23218,552
23219,567
23220,573
23221,571
23222,567
23223,566
23224,570
23225,575
23226,578
23227,578
23228,577
23229,576
23230,575
23231,571
23232,561
23233,547
23234,533
23235,522
23236,516
23237,513
23238,514
23239,519
23240,532
23241,552
23242,572
23243,588
23244,594
23245,593
23246,589
23247,589
23248,593
23249,598
23250,600
23251,600
23252,599
23253,598
23254,597
23255,592
23256,582
23257,567
23258,552
23259,541
23260,533
23261,530
23262,529
23263,534
23264,546
23265,564
23266,584
23267,598
23268,603
23269,601
23270,596
23271,595
23272,597
23273,601
23274,603
23275,601
23276,599
23277,598
23278,596
23279,590
23280,579
23281,563
23282,548
23283,536
23284,528
23285,524
23286,524
23287,528
23288,540
23289,558
23290,578
23291,593
23292,598
23293,596
23294,591
23295,590
23296,594
23297,598
23298,600
23299,600
23300,598
23301,597
23302,596
23303,591
23304,593
23305,579
23306,564
23307,552
23308,545
23309,541
23310,541
23311,545
23312,557
23313,575
23314,595
23315,609
23316,614
23317,611
23318,606
23319,605
23320,608
23321,611
23322,613
23323,612
23324,609
23325,608
23326,605
23327,600
23328,588
23329,573
23330,557
23331,545
23332,537
23333,533
23334,533
23335,537
23336,549
23337,567
23338,587
23339,601
23340,606
23341,604
23342,599
23343,598
23344,601
23345,606
23346,608
23347,607
23348,606
23349,605
23350,603
23351,598
23352,587
23353,573
23354,558
23355,546
23356,539
23357,535
23358,535
23359,540
23360,552
23361,570
23362,590
23363,605
23364,610
23365,608
23366,603
23367,602
23368,605
23369,609
23370,610
23371,609
23372,607
23373,605
23374,603
23375,597
23376,586
23377,570
23378,554
23379,542
23380,534
23381,529
23382,528
23383,532
23384,543
23385,560
23386,579
23387,593
23388,597
23389,593
23390,588
23391,586
23392,588
23393,591
23394,592
23395,590
23396,587
23397,585
23398,582
23399,576
