ID,Datetime,Count
19161,01-11-2014 09:00,339
19162,01-11-2014 10:00,359
19163,01-11-2014 11:00,374
19164,01-11-2014 12:00,379
19165,01-11-2014 13:00,376
19166,01-11-2014 14:00,371
19167,01-11-2014 15:00,370
19168,01-11-2014 16:00,373
19169,01-11-2014 17:00,377
19170,01-11-2014 18:00,378
19171,01-11-2014 19:00,377
19172,01-11-2014 20:00,375
19173,01-11-2014 21:00,373
19174,01-11-2014 22:00,371
19175,01-11-2014 23:00,366
19176,02-11-2014 00:00,354
19177,02-11-2014 01:00,339
19178,02-11-2014 02:00,324
19179,02-11-2014 03:00,312
19180,02-11-2014 04:00,304
19181,02-11-2014 05:00,300
19182,02-11-2014 06:00,300
19183,02-11-2014 07:00,304
19184,02-11-2014 08:00,316
19185,02-11-2014 09:00,334
19186,02-11-2014 10:00,354
19187,02-11-2014 11:00,369
19188,02-11-2014 12:00,374
19189,02-11-2014 13:00,372
19190,02-11-2014 14:00,367
19191,02-11-2014 15:00,366
19192,02-11-2014 16:00,370
19193,02-11-2014 17:00,374
19194,02-11-2014 18:00,376
19195,02-11-2014 19:00,376
19196,02-11-2014 20:00,374
19197,02-11-2014 21:00,373
19198,02-11-2014 22:00,372
19199,02-11-2014 23:00,367
19200,03-11-2014 00:00,356
19201,03-11-2014 01:00,342
19202,03-11-2014 02:00,327
19203,03-11-2014 03:00,315
19204,03-11-2014 04:00,309
19205,03-11-2014 05:00,305
19206,03-11-2014 06:00,305
19207,03-11-2014 07:00,310
19208,03-11-2014 08:00,322
19209,03-11-2014 09:00,341
19210,03-11-2014 10:00,361
19211,03-11-2014 11:00,375
19212,03-11-2014 12:00,380
19213,03-11-2014 13:00,378
19214,03-11-2014 14:00,374
19215,03-11-2014 15:00,373
19216,03-11-2014 16:00,376
19217,03-11-2014 17:00,380
19218,03-11-2014 18:00,381
19219,03-11-2014 19:00,380
19220,03-11-2014 20:00,378
19221,03-11-2014 21:00,377
19222,03-11-2014 22:00,375
19223,03-11-2014 23:00,369
19224,04-11-2014 00:00,357
19225,04-11-2014 01:00,342
19226,04-11-2014 02:00,326
19227,04-11-2014 03:00,314
19228,04-11-2014 04:00,306
19229,04-11-2014 05:00,301
19230,04-11-2014 06:00,300
19231,04-11-2014 07:00,304
19232,04-11-2014 08:00,315
19233,04-11-2014 09:00,333
19234,04-11-2014 10:00,352
19235,04-11-2014 11:00,365
19236,04-11-2014 12:00,369
19237,04-11-2014 13:00,366
19238,04-11-2014 14:00,361
19239,04-11-2014 15:00,359
19240,04-11-2014 16:00,361
19241,04-11-2014 17:00,364
19242,04-11-2014 18:00,365
19243,04-11-2014 19:00,364
19244,04-11-2014 20:00,361
19245,04-11-2014 21:00,359
19246,04-11-2014 22:00,356
19247,04-11-2014 23:00,350
19248,05-11-2014 00:00,338
19249,05-11-2014 01:00,322
19250,05-11-2014 02:00,306
19251,05-11-2014 03:00,294
19252,05-11-2014 04:00,286
19253,05-11-2014 05:00,281
19254,05-11-2014 06:00,280
19255,05-11-2014 07:00,284
19256,05-11-2014 08:00,295
19257,05-11-2014 09:00,313
19258,05-11-2014 10:00,332
19259,05-11-2014 11:00,346
19260,05-11-2014 12:00,351
19261,05-11-2014 13:00,348
19262,05-11-2014 14:00,343
19263,05-11-2014 15:00,342
19264,05-11-2014 16:00,344
19265,05-11-2014 17:00,348
19266,05-11-2014 18:00,350
19267,05-11-2014 19:00,349
19268,05-11-2014 20:00,347
19269,05-11-2014 21:00,345
19270,05-11-2014 22:00,343
19271,05-11-2014 23:00,338
19272,06-11-2014 00:00,327
19273,06-11-2014 01:00,312
19274,06-11-2014 02:00,297
19275,06-11-2014 03:00,285
19276,06-11-2014 04:00,278
19277,06-11-2014 05:00,275
19278,06-11-2014 06:00,274
19279,06-11-2014 07:00,279
19280,06-11-2014 08:00,291
19281,06-11-2014 09:00,310
19282,06-11-2014 10:00,330
19283,06-11-2014 11:00,345
19284,06-11-2014 12:00,351
19285,06-11-2014 13:00,349
19286,06-11-2014 14:00,346
19287,06-11-2014 15:00,345
19288,06-11-2014 16:00,349
19289,06-11-2014 17:00,354
19290,06-11-2014 18:00,356
19291,06-11-2014 19:00,356
19292,06-11-2014 20:00,355
19293,06-11-2014 21:00,355
19294,06-11-2014 22:00,354
19295,06-11-2014 23:00,350
19296,07-11-2014 00:00,340
19297,07-11-2014 01:00,326
19298,07-11-2014 02:00,312
19299,07-11-2014 03:00,301
19300,07-11-2014 04:00,294
19301,07-11-2014 05:00,292
19302,07-11-2014 06:00,292
19303,07-11-2014 07:00,298
19304,07-11-2014 08:00,311
19305,07-11-2014 09:00,330
19306,07-11-2014 10:00,351
19307,07-11-2014 11:00,366
19308,07-11-2014 12:00,373
19309,07-11-2014 13:00,371
19310,07-11-2014 14:00,368
19311,07-11-2014 15:00,367
19312,07-11-2014 16:00,371
19313,07-11-2014 17:00,376
19314,07-11-2014 18:00,379
19315,07-11-2014 19:00,379
19316,07-11-2014 20:00,377
19317,07-11-2014 21:00,377
19318,07-11-2014 22:00,375
19319,07-11-2014 23:00,370
19320,08-11-2014 00:00,360
19321,08-11-2014 01:00,345
19322,08-11-2014 02:00,330
19323,08-11-2014 03:00,319
19324,08-11-2014 04:00,312
19325,08-11-2014 05:00,308
19326,08-11-2014 06:00,308
19327,08-11-2014 07:00,312
19328,08-11-2014 08:00,324
19329,08-11-2014 09:00,342
19330,08-11-2014 10:00,362
19331,08-11-2014 11:00,376
19332,08-11-2014 12:00,381
19333,08-11-2014 13:00,379
19334,08-11-2014 14:00,374
19335,08-11-2014 15:00,372
19336,08-11-2014 16:00,375
19337,08-11-2014 17:00,379
19338,08-11-2014 18:00,381
19339,08-11-2014 19:00,379
19340,08-11-2014 20:00,377
19341,08-11-2014 21:00,375
19342,08-11-2014 22:00,373
19343,08-11-2014 23:00,368
19344,09-11-2014 00:00,356
19345,09-11-2014 01:00,341
19346,09-11-2014 02:00,325
19347,09-11-2014 03:00,313
19348,09-11-2014 04:00,306
19349,09-11-2014 05:00,302
19350,09-11-2014 06:00,301
19351,09-11-2014 07:00,306
19352,09-11-2014 08:00,317
19353,09-11-2014 09:00,336
19354,09-11-2014 10:00,355
19355,09-11-2014 11:00,370
19356,09-11-2014 12:00,375
19357,09-11-2014 13:00,373
19358,09-11-2014 14:00,368
19359,09-11-2014 15:00,367
19360,09-11-2014 16:00,371
19361,09-11-2014 17:00,375
19362,09-11-2014 18:00,377
19363,09-11-2014 19:00,376
19364,09-11-2014 20:00,375
19365,09-11-2014 21:00,374
19366,09-11-2014 22:00,372
19367,09-11-2014 23:00,367
19368,10-11-2014 00:00,357
19369,10-11-2014 01:00,342
19370,10-11-2014 02:00,327
19371,10-11-2014 03:00,316
19372,10-11-2014 04:00,309
19373,10-11-2014 05:00,305
19374,10-11-2014 06:00,305
19375,10-11-2014 07:00,310
19376,10-11-2014 08:00,322
19377,10-11-2014 09:00,340
19378,10-11-2014 10:00,360
19379,10-11-2014 11:00,375
19380,10-11-2014 12:00,380
19381,10-11-2014 13:00,378
19382,10-11-2014 14:00,373
19383,10-11-2014 15:00,372
19384,10-11-2014 16:00,375
19385,10-11-2014 17:00,379
19386,10-11-2014 18:00,381
19387,10-11-2014 19:00,380
19388,10-11-2014 20:00,378
19389,10-11-2014 21:00,376
19390,10-11-2014 22:00,374
19391,10-11-2014 23:00,368
19392,11-11-2014 00:00,356
19393,11-11-2014 01:00,341
19394,11-11-2014 02:00,325
19395,11-11-2014 03:00,313
19396,11-11-2014 04:00,305
19397,11-11-2014 05:00,300
19398,11-11-2014 06:00,299
19399,11-11-2014 07:00,303
19400,11-11-2014 08:00,314
19401,11-11-2014 09:00,331
19402,11-11-2014 10:00,350
19403,11-11-2014 11:00,364
19404,11-11-2014 12:00,368
19405,11-11-2014 13:00,365
19406,11-11-2014 14:00,359
19407,11-11-2014 15:00,357
19408,11-11-2014 16:00,359
19409,11-11-2014 17:00,362
19410,11-11-2014 18:00,363
19411,11-11-2014 19:00,362
19412,11-11-2014 20:00,359
19413,11-11-2014 21:00,357
19414,11-11-2014 22:00,354
19415,11-11-2014 23:00,348
19416,12-11-2014 00:00,336
19417,12-11-2014 01:00,320
19418,12-11-2014 02:00,304
19419,12-11-2014 03:00,291
19420,12-11-2014 04:00,283
19421,12-11-2014 05:00,279
19422,12-11-2014 06:00,277
19423,12-11-2014 07:00,281
19424,12-11-2014 08:00,293
19425,12-11-2014 09:00,310
19426,12-11-2014 10:00,329
19427,12-11-2014 11:00,343
19428,12-11-2014 12:00,348
19429,12-11-2014 13:00,345
19430,12-11-2014 14:00,340
19431,12-11-2014 15:00,339
19432,12-11-2014 16:00,341
19433,12-11-2014 17:00,345
19434,12-11-2014 18:00,347
19435,12-11-2014 19:00,346
19436,12-11-2014 20:00,344
19437,12-11-2014 21:00,342
19438,12-11-2014 22:00,340
19439,12-11-2014 23:00,335
19440,13-11-2014 00:00,324
19441,13-11-2014 01:00,309
19442,13-11-2014 02:00,294
19443,13-11-2014 03:00,282
19444,13-11-2014 04:00,275
19445,13-11-2014 05:00,271
19446,13-11-2014 06:00,271
19447,13-11-2014 07:00,276
19448,13-11-2014 08:00,288
19449,13-11-2014 09:00,307
19450,13-11-2014 10:00,327
19451,13-11-2014 11:00,342
19452,13-11-2014 12:00,347
19453,13-11-2014 13:00,345
19454,13-11-2014 14:00,342
19455,13-11-2014 15:00,341
19456,13-11-2014 16:00,345
19457,13-11-2014 17:00,350
19458,13-11-2014 18:00,352
19459,13-11-2014 19:00,352
19460,13-11-2014 20:00,351
19461,13-11-2014 21:00,351
19462,13-11-2014 22:00,350
19463,13-11-2014 23:00,346
19464,14-11-2014 00:00,336
19465,14-11-2014 01:00,322
19466,14-11-2014 02:00,307
19467,14-11-2014 03:00,297
19468,14-11-2014 04:00,290
19469,14-11-2014 05:00,287
19470,14-11-2014 06:00,288
19471,14-11-2014 07:00,294
19472,14-11-2014 08:00,306
19473,14-11-2014 09:00,326
19474,14-11-2014 10:00,347
19475,14-11-2014 11:00,362
19476,14-11-2014 12:00,368
19477,14-11-2014 13:00,367
19478,14-11-2014 14:00,363
19479,14-11-2014 15:00,363
19480,14-11-2014 16:00,367
19481,14-11-2014 17:00,371
19482,14-11-2014 18:00,374
19483,14-11-2014 19:00,374
19484,14-11-2014 20:00,373
19485,14-11-2014 21:00,372
19486,14-11-2014 22:00,371
19487,14-11-2014 23:00,366
19488,15-11-2014 00:00,355
19489,15-11-2014 01:00,341
19490,15-11-2014 02:00,326
19491,15-11-2014 03:00,314
19492,15-11-2014 04:00,307
19493,15-11-2014 05:00,303
19494,15-11-2014 06:00,303
19495,15-11-2014 07:00,307
19496,15-11-2014 08:00,319
19497,15-11-2014 09:00,337
19498,15-11-2014 10:00,357
19499,15-11-2014 11:00,371
19500,15-11-2014 12:00,376
19501,15-11-2014 13:00,374
19502,15-11-2014 14:00,369
19503,15-11-2014 15:00,367
19504,15-11-2014 16:00,370
19505,15-11-2014 17:00,374
19506,15-11-2014 18:00,375
19507,15-11-2014 19:00,374
19508,15-11-2014 20:00,372
19509,15-11-2014 21:00,370
19510,15-11-2014 22:00,368
19511,15-11-2014 23:00,362
19512,16-11-2014 00:00,351
19513,16-11-2014 01:00,336
19514,16-11-2014 02:00,320
19515,16-11-2014 03:00,308
19516,16-11-2014 04:00,301
19517,16-11-2014 05:00,297
19518,16-11-2014 06:00,296
19519,16-11-2014 07:00,300
19520,16-11-2014 08:00,312
19521,16-11-2014 09:00,330
19522,16-11-2014 10:00,350
19523,16-11-2014 11:00,365
19524,16-11-2014 12:00,370
19525,16-11-2014 13:00,367
19526,16-11-2014 14:00,363
19527,16-11-2014 15:00,362
19528,16-11-2014 16:00,365
19529,16-11-2014 17:00,370
19530,16-11-2014 18:00,372
19531,16-11-2014 19:00,371
19532,16-11-2014 20:00,370
19533,16-11-2014 21:00,369
19534,16-11-2014 22:00,367
19535,16-11-2014 23:00,362
19536,17-11-2014 00:00,352
19537,17-11-2014 01:00,337
19538,17-11-2014 02:00,322
19539,17-11-2014 03:00,311
19540,17-11-2014 04:00,303
19541,17-11-2014 05:00,300
19542,17-11-2014 06:00,300
19543,17-11-2014 07:00,305
19544,17-11-2014 08:00,317
19545,17-11-2014 09:00,335
19546,17-11-2014 10:00,355
19547,17-11-2014 11:00,370
19548,17-11-2014 12:00,375
19549,17-11-2014 13:00,373
19550,17-11-2014 14:00,368
19551,17-11-2014 15:00,367
19552,17-11-2014 16:00,370
19553,17-11-2014 17:00,374
19554,17-11-2014 18:00,376
19555,17-11-2014 19:00,375
19556,17-11-2014 20:00,372
19557,17-11-2014 21:00,371
19558,17-11-2014 22:00,369
19559,17-11-2014 23:00,363
19560,18-11-2014 00:00,351
19561,18-11-2014 01:00,336
19562,18-11-2014 02:00,320
19563,18-11-2014 03:00,308
19564,18-11-2014 04:00,300
19565,18-11-2014 05:00,295
19566,18-11-2014 06:00,294
19567,18-11-2014 07:00,298
19568,18-11-2014 08:00,309
19569,18-11-2014 09:00,326
19570,18-11-2014 10:00,345
19571,18-11-2014 11:00,359
19572,18-11-2014 12:00,363
19573,18-11-2014 13:00,360
19574,18-11-2014 14:00,354
19575,18-11-2014 15:00,352
19576,18-11-2014 16:00,354
19577,18-11-2014 17:00,358
19578,18-11-2014 18:00,359
19579,18-11-2014 19:00,357
19580,18-11-2014 20:00,354
19581,18-11-2014 21:00,352
19582,18-11-2014 22:00,349
19583,18-11-2014 23:00,343
19584,19-11-2014 00:00,340
19585,19-11-2014 01:00,326
19586,19-11-2014 02:00,312
19587,19-11-2014 03:00,301
19588,19-11-2014 04:00,295
19589,19-11-2014 05:00,292
19590,19-11-2014 06:00,293
19591,19-11-2014 07:00,299
19592,19-11-2014 08:00,312
19593,19-11-2014 09:00,331
19594,19-11-2014 10:00,352
19595,19-11-2014 11:00,367
19596,19-11-2014 12:00,374
19597,19-11-2014 13:00,372
19598,19-11-2014 14:00,369
19599,19-11-2014 15:00,369
19600,19-11-2014 16:00,373
19601,19-11-2014 17:00,378
19602,19-11-2014 18:00,380
19603,19-11-2014 19:00,380
19604,19-11-2014 20:00,379
19605,19-11-2014 21:00,378
19606,19-11-2014 22:00,377
19607,19-11-2014 23:00,372
19608,20-11-2014 00:00,362
19609,20-11-2014 01:00,347
19610,20-11-2014 02:00,333
19611,20-11-2014 03:00,321
19612,20-11-2014 04:00,314
19613,20-11-2014 05:00,311
19614,20-11-2014 06:00,310
19615,20-11-2014 07:00,315
19616,20-11-2014 08:00,327
19617,20-11-2014 09:00,345
19618,20-11-2014 10:00,365
19619,20-11-2014 11:00,379
19620,20-11-2014 12:00,384
19621,20-11-2014 13:00,382
19622,20-11-2014 14:00,377
19623,20-11-2014 15:00,376
19624,20-11-2014 16:00,379
19625,20-11-2014 17:00,383
19626,20-11-2014 18:00,384
19627,20-11-2014 19:00,383
19628,20-11-2014 20:00,381
19629,20-11-2014 21:00,379
19630,20-11-2014 22:00,377
19631,20-11-2014 23:00,372
19632,21-11-2014 00:00,361
19633,21-11-2014 01:00,345
19634,21-11-2014 02:00,330
19635,21-11-2014 03:00,318
19636,21-11-2014 04:00,310
19637,21-11-2014 05:00,307
19638,21-11-2014 06:00,306
19639,21-11-2014 07:00,311
19640,21-11-2014 08:00,322
19641,21-11-2014 09:00,341
19642,21-11-2014 10:00,361
19643,21-11-2014 11:00,375
19644,21-11-2014 12:00,380
19645,21-11-2014 13:00,378
19646,21-11-2014 14:00,374
19647,21-11-2014 15:00,373
19648,21-11-2014 16:00,376
19649,21-11-2014 17:00,381
19650,21-11-2014 18:00,383
19651,21-11-2014 19:00,383
19652,21-11-2014 20:00,381
19653,21-11-2014 21:00,380
19654,21-11-2014 22:00,379
19655,21-11-2014 23:00,374
19656,22-11-2014 00:00,363
19657,22-11-2014 01:00,349
19658,22-11-2014 02:00,334
19659,22-11-2014 03:00,323
19660,22-11-2014 04:00,316
19661,22-11-2014 05:00,312
19662,22-11-2014 06:00,312
19663,22-11-2014 07:00,317
19664,22-11-2014 08:00,329
19665,22-11-2014 09:00,348
19666,22-11-2014 10:00,368
19667,22-11-2014 11:00,383
19668,22-11-2014 12:00,388
19669,22-11-2014 13:00,386
19670,22-11-2014 14:00,381
19671,22-11-2014 15:00,380
19672,22-11-2014 16:00,383
19673,22-11-2014 17:00,387
19674,22-11-2014 18:00,389
19675,22-11-2014 19:00,388
19676,22-11-2014 20:00,386
19677,22-11-2014 21:00,385
19678,22-11-2014 22:00,383
19679,22-11-2014 23:00,377
19680,23-11-2014 00:00,366
19681,23-11-2014 01:00,350
19682,23-11-2014 02:00,334
19683,23-11-2014 03:00,322
19684,23-11-2014 04:00,314
19685,23-11-2014 05:00,310
19686,23-11-2014 06:00,309
19687,23-11-2014 07:00,312
19688,23-11-2014 08:00,324
19689,23-11-2014 09:00,341
19690,23-11-2014 10:00,360
19691,23-11-2014 11:00,374
19692,23-11-2014 12:00,378
19693,23-11-2014 13:00,375
19694,23-11-2014 14:00,370
19695,23-11-2014 15:00,368
19696,23-11-2014 16:00,370
19697,23-11-2014 17:00,373
19698,23-11-2014 18:00,374
19699,23-11-2014 19:00,373
19700,23-11-2014 20:00,370
19701,23-11-2014 21:00,368
19702,23-11-2014 22:00,365
19703,23-11-2014 23:00,359
19704,24-11-2014 00:00,347
19705,24-11-2014 01:00,332
19706,24-11-2014 02:00,316
19707,24-11-2014 03:00,303
19708,24-11-2014 04:00,295
19709,24-11-2014 05:00,291
19710,24-11-2014 06:00,290
19711,24-11-2014 07:00,294
19712,24-11-2014 08:00,305
19713,24-11-2014 09:00,323
19714,24-11-2014 10:00,342
19715,24-11-2014 11:00,356
19716,24-11-2014 12:00,361
19717,24-11-2014 13:00,358
19718,24-11-2014 14:00,353
19719,24-11-2014 15:00,352
19720,24-11-2014 16:00,355
19721,24-11-2014 17:00,358
19722,24-11-2014 18:00,360
19723,24-11-2014 19:00,359
19724,24-11-2014 20:00,357
19725,24-11-2014 21:00,356
19726,24-11-2014 22:00,354
19727,24-11-2014 23:00,349
19728,25-11-2014 00:00,338
19729,25-11-2014 01:00,323
19730,25-11-2014 02:00,308
19731,25-11-2014 03:00,296
19732,25-11-2014 04:00,289
19733,25-11-2014 05:00,286
19734,25-11-2014 06:00,285
19735,25-11-2014 07:00,290
19736,25-11-2014 08:00,303
19737,25-11-2014 09:00,321
19738,25-11-2014 10:00,342
19739,25-11-2014 11:00,357
19740,25-11-2014 12:00,363
19741,25-11-2014 13:00,361
19742,25-11-2014 14:00,357
19743,25-11-2014 15:00,357
19744,25-11-2014 16:00,360
19745,25-11-2014 17:00,365
19746,25-11-2014 18:00,368
19747,25-11-2014 19:00,368
19748,25-11-2014 20:00,367
19749,25-11-2014 21:00,367
19750,25-11-2014 22:00,366
19751,25-11-2014 23:00,362
19752,26-11-2014 00:00,352
19753,26-11-2014 01:00,338
19754,26-11-2014 02:00,324
19755,26-11-2014 03:00,313
19756,26-11-2014 04:00,307
19757,26-11-2014 05:00,304
19758,26-11-2014 06:00,305
19759,26-11-2014 07:00,310
19760,26-11-2014 08:00,323
19761,26-11-2014 09:00,343
19762,26-11-2014 10:00,364
19763,26-11-2014 11:00,379
19764,26-11-2014 12:00,385
19765,26-11-2014 13:00,384
19766,26-11-2014 14:00,381
19767,26-11-2014 15:00,380
19768,26-11-2014 16:00,384
19769,26-11-2014 17:00,389
19770,26-11-2014 18:00,392
19771,26-11-2014 19:00,392
19772,26-11-2014 20:00,391
19773,26-11-2014 21:00,390
19774,26-11-2014 22:00,389
19775,26-11-2014 23:00,384
19776,27-11-2014 00:00,374
19777,27-11-2014 01:00,359
19778,27-11-2014 02:00,344
19779,27-11-2014 03:00,333
19780,27-11-2014 04:00,326
19781,27-11-2014 05:00,322
19782,27-11-2014 06:00,322
19783,27-11-2014 07:00,326
19784,27-11-2014 08:00,338
19785,27-11-2014 09:00,356
19786,27-11-2014 10:00,376
19787,27-11-2014 11:00,390
19788,27-11-2014 12:00,396
19789,27-11-2014 13:00,393
19790,27-11-2014 14:00,388
19791,27-11-2014 15:00,387
19792,27-11-2014 16:00,390
19793,27-11-2014 17:00,393
19794,27-11-2014 18:00,395
19795,27-11-2014 19:00,394
19796,27-11-2014 20:00,392
19797,27-11-2014 21:00,390
19798,27-11-2014 22:00,388
19799,27-11-2014 23:00,382
19800,28-11-2014 00:00,371
19801,28-11-2014 01:00,356
19802,28-11-2014 02:00,341
19803,28-11-2014 03:00,329
19804,28-11-2014 04:00,321
19805,28-11-2014 05:00,317
19806,28-11-2014 06:00,316
19807,28-11-2014 07:00,321
19808,28-11-2014 08:00,333
19809,28-11-2014 09:00,351
19810,28-11-2014 10:00,371
19811,28-11-2014 11:00,385
19812,28-11-2014 12:00,391
19813,28-11-2014 13:00,388
19814,28-11-2014 14:00,384
19815,28-11-2014 15:00,383
19816,28-11-2014 16:00,386
19817,28-11-2014 17:00,391
19818,28-11-2014 18:00,393
19819,28-11-2014 19:00,392
19820,28-11-2014 20:00,391
19821,28-11-2014 21:00,390
19822,28-11-2014 22:00,388
19823,28-11-2014 23:00,383
19824,29-11-2014 00:00,373
19825,29-11-2014 01:00,358
19826,29-11-2014 02:00,343
19827,29-11-2014 03:00,332
19828,29-11-2014 04:00,325
19829,29-11-2014 05:00,322
19830,29-11-2014 06:00,321
19831,29-11-2014 07:00,326
19832,29-11-2014 08:00,338
19833,29-11-2014 09:00,357
19834,29-11-2014 10:00,377
19835,29-11-2014 11:00,392
19836,29-11-2014 12:00,397
19837,29-11-2014 13:00,395
19838,29-11-2014 14:00,390
19839,29-11-2014 15:00,389
19840,29-11-2014 16:00,392
19841,29-11-2014 17:00,396
19842,29-11-2014 18:00,398
19843,29-11-2014 19:00,397
19844,29-11-2014 20:00,395
19845,29-11-2014 21:00,393
19846,29-11-2014 22:00,391
19847,29-11-2014 23:00,385
19848,30-11-2014 00:00,374
19849,30-11-2014 01:00,358
19850,30-11-2014 02:00,342
19851,30-11-2014 03:00,330
19852,30-11-2014 04:00,322
19853,30-11-2014 05:00,318
19854,30-11-2014 06:00,316
19855,30-11-2014 07:00,320
19856,30-11-2014 08:00,331
19857,30-11-2014 09:00,349
19858,30-11-2014 10:00,368
19859,30-11-2014 11:00,381
19860,30-11-2014 12:00,386
19861,30-11-2014 13:00,382
19862,30-11-2014 14:00,377
19863,30-11-2014 15:00,375
19864,30-11-2014 16:00,377
19865,30-11-2014 17:00,380
19866,30-11-2014 18:00,381
19867,30-11-2014 19:00,380
19868,30-11-2014 20:00,377
19869,30-11-2014 21:00,375
19870,30-11-2014 22:00,372
19871,30-11-2014 23:00,366
19872,01-12-2014 00:00,354
19873,01-12-2014 01:00,338
19874,01-12-2014 02:00,322
19875,01-12-2014 03:00,310
19876,01-12-2014 04:00,301
19877,01-12-2014 05:00,297
19878,01-12-2014 06:00,296
19879,01-12-2014 07:00,300
19880,01-12-2014 08:00,311
19881,01-12-2014 09:00,329
19882,01-12-2014 10:00,348
19883,01-12-2014 11:00,362
19884,01-12-2014 12:00,366
19885,01-12-2014 13:00,364
19886,01-12-2014 14:00,359
19887,01-12-2014 15:00,357
19888,01-12-2014 16:00,360
19889,01-12-2014 17:00,364
19890,01-12-2014 18:00,365
19891,01-12-2014 19:00,364
19892,01-12-2014 20:00,362
19893,01-12-2014 21:00,361
19894,01-12-2014 22:00,359
19895,01-12-2014 23:00,353
19896,02-12-2014 00:00,342
19897,02-12-2014 01:00,327
19898,02-12-2014 02:00,312
19899,02-12-2014 03:00,301
19900,02-12-2014 04:00,293
19901,02-12-2014 05:00,290
19902,02-12-2014 06:00,290
19903,02-12-2014 07:00,295
19904,02-12-2014 08:00,307
19905,02-12-2014 09:00,325
19906,02-12-2014 10:00,346
19907,02-12-2014 11:00,361
19908,02-12-2014 12:00,366
19909,02-12-2014 13:00,364
19910,02-12-2014 14:00,361
19911,02-12-2014 15:00,360
19912,02-12-2014 16:00,364
19913,02-12-2014 17:00,369
19914,02-12-2014 18:00,371
19915,02-12-2014 19:00,371
19916,02-12-2014 20:00,370
19917,02-12-2014 21:00,370
19918,02-12-2014 22:00,369
19919,02-12-2014 23:00,365
19920,03-12-2014 00:00,355
19921,03-12-2014 01:00,341
19922,03-12-2014 02:00,326
19923,03-12-2014 03:00,316
19924,03-12-2014 04:00,309
19925,03-12-2014 05:00,306
19926,03-12-2014 06:00,307
19927,03-12-2014 07:00,313
19928,03-12-2014 08:00,325
19929,03-12-2014 09:00,345
19930,03-12-2014 10:00,366
19931,03-12-2014 11:00,381
19932,03-12-2014 12:00,387
19933,03-12-2014 13:00,386
19934,03-12-2014 14:00,382
19935,03-12-2014 15:00,382
19936,03-12-2014 16:00,386
19937,03-12-2014 17:00,390
19938,03-12-2014 18:00,393
19939,03-12-2014 19:00,393
19940,03-12-2014 20:00,392
19941,03-12-2014 21:00,391
19942,03-12-2014 22:00,390
19943,03-12-2014 23:00,385
19944,04-12-2014 00:00,374
19945,04-12-2014 01:00,359
19946,04-12-2014 02:00,345
19947,04-12-2014 03:00,333
19948,04-12-2014 04:00,326
19949,04-12-2014 05:00,322
19950,04-12-2014 06:00,322
19951,04-12-2014 07:00,326
19952,04-12-2014 08:00,338
19953,04-12-2014 09:00,356
19954,04-12-2014 10:00,376
19955,04-12-2014 11:00,390
19956,04-12-2014 12:00,395
19957,04-12-2014 13:00,392
19958,04-12-2014 14:00,388
19959,04-12-2014 15:00,386
19960,04-12-2014 16:00,389
19961,04-12-2014 17:00,393
19962,04-12-2014 18:00,394
19963,04-12-2014 19:00,393
19964,04-12-2014 20:00,391
19965,04-12-2014 21:00,389
19966,04-12-2014 22:00,387
19967,04-12-2014 23:00,381
19968,05-12-2014 00:00,370
19969,05-12-2014 01:00,354
19970,05-12-2014 02:00,339
19971,05-12-2014 03:00,327
19972,05-12-2014 04:00,319
19973,05-12-2014 05:00,315
19974,05-12-2014 06:00,314
19975,05-12-2014 07:00,319
19976,05-12-2014 08:00,331
19977,05-12-2014 09:00,349
19978,05-12-2014 10:00,368
19979,05-12-2014 11:00,383
19980,05-12-2014 12:00,388
19981,05-12-2014 13:00,386
19982,05-12-2014 14:00,381
19983,05-12-2014 15:00,380
19984,05-12-2014 16:00,383
19985,05-12-2014 17:00,388
19986,05-12-2014 18:00,390
19987,05-12-2014 19:00,389
19988,05-12-2014 20:00,388
19989,05-12-2014 21:00,387
19990,05-12-2014 22:00,385
19991,05-12-2014 23:00,380
19992,06-12-2014 00:00,369
19993,06-12-2014 01:00,355
19994,06-12-2014 02:00,340
19995,06-12-2014 03:00,328
19996,06-12-2014 04:00,321
19997,06-12-2014 05:00,318
19998,06-12-2014 06:00,317
19999,06-12-2014 07:00,322
20000,06-12-2014 08:00,334
20001,06-12-2014 09:00,353
20002,06-12-2014 10:00,373
20003,06-12-2014 11:00,387
20004,06-12-2014 12:00,392
20005,06-12-2014 13:00,390
20006,06-12-2014 14:00,385
20007,06-12-2014 15:00,384
20008,06-12-2014 16:00,387
20009,06-12-2014 17:00,391
20010,06-12-2014 18:00,393
20011,06-12-2014 19:00,391
20012,06-12-2014 20:00,389
20013,06-12-2014 21:00,388
20014,06-12-2014 22:00,385
20015,06-12-2014 23:00,379
20016,07-12-2014 00:00,368
20017,07-12-2014 01:00,352
20018,07-12-2014 02:00,337
20019,07-12-2014 03:00,324
20020,07-12-2014 04:00,316
20021,07-12-2014 05:00,311
20022,07-12-2014 06:00,310
20023,07-12-2014 07:00,314
20024,07-12-2014 08:00,325
20025,07-12-2014 09:00,342
20026,07-12-2014 10:00,361
20027,07-12-2014 11:00,375
20028,07-12-2014 12:00,379
20029,07-12-2014 13:00,376
20030,07-12-2014 14:00,370
20031,07-12-2014 15:00,368
20032,07-12-2014 16:00,370
20033,07-12-2014 17:00,373
20034,07-12-2014 18:00,374
